1273,1
1274,1
1277,4
1278,3
1279,4
1280,4
1281,2
1282,1
1283,1
1284,2
1285,2
1286,1
1287,3
1288,3
1289,1
1290,2
1292,3
1293,1
1294,2
1295,2
1296,1
1297,2
1298,6
1299,4
1300,1
1301,6
1303,2
1304,1
1305,2
1307,4
1308,1
1309,3
1310,1
1311,1
1313,1
1314,2
1315,1
1316,1
1317,1
1318,3
1319,2
1320,2
1321,1
1322,3
1323,2
1324,1
1325,1
1326,1
1327,2
1329,3
1330,2
1331,3
1332,2
1333,2
1334,2
1335,2
1337,1
1338,1
1340,2
1342,1
1343,2
1346,1
1347,1
1348,2
1349,1
1350,1
1355,3
1357,1
1358,2
1360,1
1361,1
1363,1
1366,2
1367,1
1368,1
1373,1
1380,1
1384,1
1385,1
1386,1
1387,3
1388,1
1389,1
1394,1
1399,1
1405,1
1406,1
1407,1
1408,1
1410,1
1420,1
1423,1
1424,3
1425,1
1429,1
1430,2
1431,1
1432,1
1434,3
1435,1
1436,2
1437,2
1439,4
1440,3
1441,1
1442,1
1443,2
1444,5
1445,1
1446,2
1447,4
1448,2
1449,1
1450,2
1451,1
1452,4
1453,1
1454,4
1456,2
1457,4
1458,4
1459,4
1460,3
1461,6
1462,5
1463,3
1464,4
1465,6
1466,1
1467,2
1468,4
1469,3
1470,3
1471,3
1472,2
1473,4
1474,6
1475,5
1476,2
1478,3
1479,5
1480,5
1481,4
1482,6
1483,8
1484,2
1485,2
1486,2
1487,4
1488,4
1489,2
1490,7
1491,6
1492,1
1493,7
1494,1
1495,5
1496,6
1497,3
1498,8
1499,4
1500,1
1501,2
1502,4
1503,2
1504,5
1505,5
1506,1
1507,5
1508,3
1509,6
1510,3
1511,2
1512,1
1513,6
1514,5
1515,1
1516,1
1517,1
1518,8
1519,3
1520,5
1521,5
1522,1
1523,5
1524,6
1525,1
1526,3
1527,6
1528,4
1529,4
1530,5
1531,1
1532,2
1533,7
1534,6
1535,1
1536,1
1537,2
1538,5
1539,2
1540,10
1541,3
1542,2
1543,1
1544,5
1545,5
1546,6
1547,1
1548,3
1550,3
1551,3
1553,2
1554,2
1555,2
1556,3
1557,2
1558,2
1560,1
1562,3
1563,3
1564,2
1565,2
1566,2
1567,1
1568,5
1569,2
1570,4
1571,5
1572,2
1573,1
1575,2
1576,1
1577,2
1578,2
1579,2
1580,2
1582,1
1583,1
1584,4
1585,2
1586,2
1587,3
1588,5
1589,3
1590,2
1591,2
1593,2
1594,2
1596,1
1597,3
1598,1
1600,1
1601,2
1603,4
1604,1
1605,1
1607,2
1608,1
1609,1
1612,1
1613,1
1614,1
1615,2
1617,2
1619,1
1623,1
1624,2
1625,2
1626,1
1627,1
1628,2
1632,2
1633,2
1635,1
1636,1
1639,1
1641,1
1645,1
1653,1
1655,1
1662,1
1665,1
1667,1
1676,2
1677,1
1678,1
1681,2
1682,1
1686,1
1694,1
1699,1
1704,1
1706,1
1707,1
1710,1
1711,4
1712,2
1715,1
1716,1
1717,5
1718,1
1719,1
1721,3
1722,3
1723,1
1726,4
1728,2
1729,2
1730,1
1731,4
1732,2
1733,3
1734,4
1735,3
1736,2
1737,2
1738,1
1739,3
1740,2
1741,6
1744,2
1745,2
1746,5
1748,2
1749,3
1750,1
1751,2
1752,1
1753,2
1754,1
1755,3
1756,2
1757,1
1758,3
1759,4
1760,2
1761,4
1762,2
1763,3
1764,1
1765,2
1766,1
1767,3
1768,4
1769,2
1770,3
1772,5
1773,1
1774,4
1776,1
1777,1
1778,2
1779,2
1780,1
1782,3
1783,2
1784,2
1785,1
1786,1
1788,1
1789,2
1790,1
1791,1
1793,1
1794,4
1795,3
1796,2
1797,3
1798,2
1799,1
1800,4
1801,2
1802,1
1803,4
1805,2
1807,1
1810,1
1811,1
1814,2
1817,1
1818,1
1820,3
1825,1
1826,1
1828,3
1829,1
1831,1
1834,1
1835,2
1836,1
1837,2
1838,2
1839,1
1841,2
1842,1
1843,1
1846,1
1849,3
1851,1
1855,1
1856,1
1861,2
1862,1
1865,1
1866,2
1867,1
1871,4
1873,1
1880,1
1883,1
1890,2
1891,1
1892,1
1893,1
1894,1
1898,1
1899,1
1904,1
1907,1
1908,1
1909,1
1910,1
1918,1
1919,2
1920,1
1922,2
1923,2
1925,1
1926,1
1929,2
1930,1
1933,1
1934,1
1935,1
1937,1
1938,2
1942,3
1944,4
1948,2
1950,1
1951,1
1954,2
1955,2
1957,1
1959,1
1960,1
1964,1
1965,1
1966,2
1967,2
1969,2
1970,4
1973,1
1975,1
1976,1
1982,1
1983,2
1984,1
1986,1
1990,2
1995,3
1996,1
1997,1
2000,1
2002,1
2005,1
2007,3
2013,2
2015,1
2017,1
2020,1
2024,1
2026,1
2027,1
2032,1
2036,1
2040,1
2041,1
2047,1
