1432,1
1433,2
1434,1
1435,1
1436,1
1437,1
1440,1
1441,3
1442,1
1444,4
1445,1
1446,1
1447,2
1448,1
1449,1
1450,3
1451,1
1452,1
1455,3
1457,1
1458,1
1459,1
1460,3
1461,2
1462,2
1463,2
1464,2
1465,4
1466,3
1467,6
1468,4
1469,1
1470,5
1471,6
1472,1
1473,3
1474,2
1475,3
1476,7
1477,2
1478,2
1479,5
1480,3
1481,3
1482,6
1483,1
1484,6
1485,5
1486,3
1487,3
1488,4
1489,4
1490,8
1491,5
1492,3
1493,2
1494,4
1495,3
1496,1
1497,4
1498,5
1499,4
1500,6
1501,5
1502,3
1503,5
1504,3
1505,4
1506,4
1507,3
1508,2
1509,2
1510,1
1511,1
1512,4
1513,2
1514,6
1515,5
1516,5
1517,3
1518,2
1519,3
1520,5
1521,1
1522,5
1523,6
1524,4
1525,6
1526,3
1527,5
1528,3
1530,2
1531,5
1532,1
1533,7
1534,4
1535,3
1536,2
1537,4
1538,2
1540,3
1541,2
1542,5
1543,3
1544,1
1545,1
1546,1
1548,1
1549,8
1550,3
1552,5
1553,4
1554,2
1555,1
1556,4
1557,5
1558,2
1559,2
1560,3
1561,1
1562,5
1563,3
1564,1
1565,3
1567,1
1568,2
1569,2
1570,2
1571,4
1573,2
1574,1
1576,1
1577,3
1578,5
1579,3
1580,3
1581,2
1583,1
1584,1
1586,1
1587,2
1588,3
1589,3
1590,2
1591,2
1592,4
1593,1
1594,2
1596,1
1597,1
1599,1
1600,2
1601,1
1602,1
1604,1
1605,1
1606,1
1607,2
1608,2
1609,1
1610,2
1611,1
1612,1
1614,2
1615,1
1619,4
1620,2
1621,1
1622,1
1623,1
1625,1
1626,2
1628,1
1632,2
1636,1
1637,1
1640,1
1641,2
1645,3
1649,1
1651,1
1654,1
1657,1
1659,1
1661,1
1670,1
1674,1
1679,1
1688,1
1692,1
1712,1
1719,1
1733,3
1741,2
1742,1
1744,1
1745,1
1746,1
1748,1
1750,1
1752,1
1754,1
1756,2
1757,2
1759,1
1760,1
1761,1
1763,1
1765,2
1766,2
1768,1
1771,2
1772,1
1773,1
1774,2
1779,1
1783,1
1784,2
1785,1
1786,1
1787,2
1788,1
1789,2
1790,2
1792,1
1793,1
1794,1
1802,1
1804,1
1806,2
1808,1
1811,1
1817,1
1824,1
1827,1
1828,1
1840,2
1841,1
1842,1
1844,1
1852,1
1863,1
1873,1
1875,1
1881,1
1885,1
1892,1
1894,1
1911,1
1912,1
1931,1
1942,1
1959,1
