1490,6
1491,3
1492,6
1493,2
1494,7
1495,5
1496,3
1497,6
1498,5
1499,4
1500,3
1501,6
1502,5
1503,5
1504,1
1505,5
1507,8
1508,2
1509,5
1510,3
1511,7
1512,1
1513,7
1514,6
1515,5
1516,8
1517,3
1518,5
1519,4
1520,6
1521,7
1522,8
1523,6
1524,3
1525,4
1526,2
1527,2
1528,4
1529,2
1530,2
1531,4
1532,3
1533,3
1534,3
1535,2
1536,4
1537,1
1538,4
1539,1
1540,6
1541,5
1542,2
1543,3
1544,5
1545,2
1546,8
1547,1
1548,2
1549,4
1550,5
1551,3
1552,8
1553,3
1554,2
1556,6
1557,3
1558,4
1559,6
1560,4
1561,1
1562,2
1563,2
1564,3
1565,3
1566,3
1568,4
1569,1
1570,1
1571,2
1572,2
1573,1
1574,4
1575,3
1577,2
1578,2
1579,2
1580,3
1581,1
1582,3
1583,1
1584,5
1585,1
1586,2
1587,1
1588,1
1589,4
1590,2
1591,2
1592,3
1593,3
1595,2
1596,4
1597,2
1598,3
1600,5
1602,1
1603,3
1604,1
1606,3
1607,1
1609,2
1610,2
1611,1
1614,1
1615,4
1618,1
1619,1
1620,1
1621,1
1627,1
1629,2
1630,1
1631,2
1632,2
1638,1
1644,1
1646,1
1648,1
1649,1
1653,1
1655,1
1657,1
1674,1
1675,1
1687,1
1691,1
1695,1
1705,1
1706,1
1710,1
1711,1
1712,1
1713,1
1715,1
1718,1
1720,1
1722,2
1723,1
1724,1
1725,1
1726,1
1728,1
1729,1
1731,2
1732,2
1733,1
1735,2
1736,1
1738,2
1739,1
1740,1
1741,4
1743,3
1744,1
1745,1
1747,2
1748,1
1750,2
1751,1
1753,1
1754,3
1756,1
1757,2
1758,2
1759,1
1762,2
1764,3
1765,3
1767,2
1769,1
1770,1
1771,1
1772,2
1773,3
1775,4
1777,2
1778,1
1779,1
1780,1
1781,2
1783,1
1784,3
1785,3
1786,2
1787,2
1788,1
1789,1
1790,1
1793,1
1794,1
1795,2
1796,2
1797,1
1800,1
1802,1
1803,1
1804,1
1805,1
1806,2
1807,1
1808,2
1811,3
1812,1
1815,1
1817,1
1820,2
1823,1
1825,1
1827,1
1828,1
1829,2
1830,1
1832,1
1833,2
1835,1
1836,2
1837,1
1839,1
1845,1
1846,1
1848,2
1849,1
1850,1
1853,1
1859,1
1862,1
1864,1
1865,1
1869,1
1884,1
1886,1
1894,1
1896,1
1908,1
1916,1
1920,2
1922,1
1931,2
1936,1
1939,1
1947,2
1951,1
1954,2
1955,3
1960,1
1961,2
1962,1
1968,1
1969,1
1972,1
1974,1
1978,1
1979,1
1984,1
1986,1
1987,1
1997,1
1998,1
2019,1
2025,1
